ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
308,107111,SOUTHERN BOULEVARD,East 163rd Street,Aldus Street,NB,2020-10-13,92.0,63.0,48.0,31.0,32.0,70.0,122.0,202.0,234.0,286.0,316.0,325.0,309.0,397.0,403.0,481.0,511.0,451.0,407.0,331.0,253.0,241.0,176.0,121.0,2020-10-13
308,107111,SOUTHERN BOULEVARD,East 163rd Street,Aldus Street,SB,2020-10-13,101.0,90.0,76.0,63.0,67.0,161.0,266.0,379.0,366.0,292.0,312.0,342.0,405.0,390.0,350.0,370.0,380.0,417.0,333.0,312.0,254.0,178.0,127.0,114.0,2020-10-13
309,134461,SOUTHERN BOULEVARD,Bronx Park Road,East Fordham Road,SB,2020-10-13,127.0,57.0,56.0,39.0,93.0,143.0,465.0,939.0,871.0,674.0,516.0,523.0,573.0,726.0,789.0,764.0,794.0,817.0,627.0,510.0,354.0,274.0,227.0,246.0,2020-10-13
309,146666,SOUTHERN BOULEVARD,Bronx Park Road,East Fordham Road,NB,2020-10-13,88.0,62.0,41.0,42.0,60.0,110.0,198.0,369.0,385.0,362.0,367.0,385.0,368.0,426.0,534.0,604.0,605.0,588.0,395.0,303.0,264.0,225.0,166.0,130.0,2020-10-13
316,19163,STILLWELL AVENUE,Avenue W,28th Avenue,NB,2020-10-13,40.0,28.0,26.0,23.0,32.0,68.0,150.0,193.0,275.0,250.0,219.0,285.0,234.0,272.0,317.0,320.0,293.0,320.0,271.0,240.0,157.0,141.0,104.0,66.0,2020-10-13
316,19163,STILLWELL AVENUE,Avenue W,28th Avenue,SB,2020-10-13,47.0,30.0,28.0,26.0,38.0,86.0,153.0,245.0,273.0,276.0,239.0,281.0,282.0,304.0,371.0,324.0,307.0,289.0,285.0,201.0,168.0,141.0,95.0,82.0,2020-10-13
317,77209,TINTON AVENUE,East 150th Street,East 151st Street,SB,2020-10-13,36.0,24.0,25.0,17.0,30.0,59.0,88.0,130.0,151.0,125.0,135.0,119.0,161.0,165.0,212.0,229.0,212.0,181.0,151.0,99.0,113.0,100.0,79.0,55.0,2020-10-13
318,107126,TINTON AVENUE,Home Street,East 168th Street,NB,2020-10-13,44.0,21.0,16.0,7.0,17.0,21.0,42.0,81.0,68.0,98.0,124.0,153.0,131.0,146.0,145.0,120.0,115.0,118.0,113.0,92.0,94.0,73.0,51.0,63.0,2020-10-13
318,107126,TINTON AVENUE,Home Street,East 168th Street,SB,2020-10-13,52.0,29.0,22.0,8.0,16.0,22.0,83.0,126.0,151.0,112.0,105.0,122.0,91.0,143.0,180.0,165.0,115.0,132.0,114.0,86.0,111.0,85.0,71.0,59.0,2020-10-13
327,146375,UNION TURNPIKE,Langdale Street,Hewlett Street,EB,2020-10-13,43.0,23.0,5.0,9.0,26.0,51.0,121.0,302.0,465.0,378.0,385.0,353.0,373.0,431.0,501.0,703.0,772.0,509.0,325.0,238.0,146.0,97.0,71.0,64.0,2020-10-13
327,146374,UNION TURNPIKE,Hewlett Street,Langdale Street,WB,2020-10-13,18.0,13.0,4.0,3.0,7.0,29.0,142.0,254.0,195.0,208.0,212.0,284.0,356.0,324.0,333.0,350.0,399.0,481.0,330.0,243.0,180.0,104.0,80.0,41.0,2020-10-13
328,41144,UTICA AVENUE,Avenue K,Avenue L,NB,2020-10-13,86.0,52.0,25.0,30.0,53.0,73.0,217.0,319.0,304.0,307.0,282.0,301.0,351.0,400.0,397.0,433.0,431.0,417.0,397.0,352.0,242.0,175.0,127.0,124.0,2020-10-13
328,41144,UTICA AVENUE,Avenue K,Avenue L,SB,2020-10-13,86.0,54.0,43.0,38.0,62.0,129.0,201.0,267.0,336.0,353.0,389.0,402.0,354.0,430.0,424.0,491.0,530.0,518.0,437.0,347.0,233.0,191.0,143.0,133.0,2020-10-13
329,42098,UTICA AVENUE,Lenox Road,Linden Boulevard,NB,2020-10-13,174.0,101.0,65.0,65.0,97.0,242.0,406.0,466.0,518.0,404.0,436.0,452.0,464.0,433.0,525.0,565.0,552.0,515.0,532.0,571.0,447.0,361.0,310.0,261.0,2020-10-13
329,42098,UTICA AVENUE,Lenox Road,Linden Boulevard,SB,2020-10-13,237.0,115.0,66.0,73.0,88.0,125.0,275.0,407.0,476.0,515.0,482.0,485.0,500.0,485.0,527.0,585.0,519.0,595.0,506.0,426.0,380.0,292.0,280.0,244.0,2020-10-13
332,31909,VARICK STREET,Charlton Street,Vandam Street,SB,2020-10-13,397.0,236.0,202.0,179.0,236.0,324.0,682.0,981.0,1065.0,1060.0,1052.0,1023.0,1159.0,1211.0,1325.0,1307.0,1320.0,1404.0,1205.0,1260.0,1139.0,967.0,791.0,764.0,2020-10-13
334,41663,VETERANS AVENUE,East 71st Street,Avenue U,WB,2020-10-13,2.0,8.0,6.0,4.0,6.0,23.0,33.0,75.0,61.0,56.0,51.0,57.0,52.0,53.0,64.0,51.0,61.0,45.0,45.0,40.0,50.0,19.0,11.0,7.0,2020-10-13
340,78177,WEBSTER AVENUE,East Mt Eden Avenue,East 173rd Street,NB,2020-10-13,233.0,143.0,111.0,88.0,112.0,167.0,309.0,499.0,638.0,650.0,615.0,672.0,622.0,630.0,785.0,791.0,776.0,759.0,750.0,629.0,552.0,418.0,333.0,264.0,2020-10-13
340,78177,WEBSTER AVENUE,East Mt Eden Avenue,East 173rd Street,SB,2020-10-13,220.0,130.0,114.0,98.0,98.0,175.0,420.0,600.0,592.0,533.0,558.0,532.0,570.0,605.0,574.0,565.0,560.0,638.0,561.0,528.0,532.0,424.0,356.0,311.0,2020-10-13
355,262242,WEST BROADWAY,Worth Street,Leonard Street,SB,2020-10-13,149.0,106.0,58.0,74.0,86.0,393.0,688.0,836.0,972.0,1134.0,967.0,751.0,786.0,845.0,880.0,889.0,820.0,840.0,723.0,634.0,536.0,481.0,414.0,224.0,2020-10-13
359,121148,WEST GUN HILL ROAD,West Mosholu Parkway North,Mosholu Parkway,EB,2020-10-13,133.0,76.0,55.0,31.0,44.0,107.0,300.0,519.0,476.0,353.0,298.0,285.0,293.0,307.0,371.0,398.0,416.0,376.0,428.0,320.0,316.0,208.0,193.0,213.0,2020-10-13
359,121148,WEST GUN HILL ROAD,West Mosholu Parkway North,Mosholu Parkway,WB,2020-10-13,113.0,74.0,51.0,41.0,37.0,152.0,354.0,459.0,429.0,294.0,293.0,334.0,377.0,398.0,539.0,567.0,742.0,821.0,534.0,414.0,262.0,227.0,190.0,165.0,2020-10-13
361,78877,WESTCHESTER AVENUE,East 167th Street,Home Street,EB,2020-10-13,128.0,79.0,77.0,60.0,79.0,158.0,235.0,442.0,549.0,466.0,464.0,479.0,524.0,604.0,817.0,818.0,773.0,771.0,648.0,492.0,386.0,334.0,266.0,220.0,2020-10-13
361,78877,WESTCHESTER AVENUE,East 167th Street,Home Street,WB,2020-10-13,172.0,116.0,88.0,83.0,104.0,220.0,427.0,676.0,886.0,729.0,559.0,563.0,559.0,643.0,662.0,673.0,634.0,660.0,592.0,571.0,474.0,367.0,323.0,240.0,2020-10-13
364,151663,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,NB,2020-10-13,122.0,100.0,82.0,97.0,252.0,818.0,1635.0,1480.0,1502.0,1283.0,942.0,964.0,889.0,1029.0,1087.0,1105.0,999.0,957.0,831.0,713.0,602.0,430.0,523.0,332.0,2020-10-13
364,156005,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,SB,2020-10-13,206.0,108.0,71.0,75.0,108.0,264.0,528.0,820.0,941.0,785.0,751.0,835.0,891.0,1179.0,1396.0,1564.0,1631.0,1648.0,1537.0,1016.0,668.0,471.0,425.0,433.0,2020-10-13
364,151662,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,NB,2020-10-13,38.0,31.0,9.0,9.0,28.0,76.0,250.0,377.0,298.0,219.0,199.0,182.0,195.0,224.0,212.0,217.0,206.0,199.0,183.0,159.0,109.0,93.0,82.0,57.0,2020-10-13
364,151664,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,SB,2020-10-13,47.0,34.0,12.0,17.0,29.0,64.0,161.0,229.0,237.0,184.0,164.0,191.0,214.0,258.0,284.0,262.0,310.0,303.0,233.0,233.0,134.0,105.0,109.0,76.0,2020-10-13
365,134660,WOODHAVEN BOULEVARD,Union Turnpike,79th Avenue,NB,2020-10-13,310.0,152.0,113.0,103.0,125.0,265.0,589.0,1022.0,1184.0,1072.0,1074.0,1231.0,1371.0,1726.0,2114.0,2393.0,2565.0,2601.0,2396.0,1646.0,1050.0,684.0,583.0,639.0,2020-10-13
365,134660,WOODHAVEN BOULEVARD,Union Turnpike,79th Avenue,NB,2020-10-13,2.0,4.0,2.0,0.0,3.0,6.0,27.0,22.0,26.0,14.0,19.0,26.0,11.0,25.0,30.0,35.0,40.0,32.0,15.0,18.0,12.0,6.0,4.0,2.0,2020-10-13
365,151704,WOODHAVEN BOULEVARD,73rd Avenue,74th Avenue,SB,2020-10-13,75.0,77.0,49.0,64.0,180.0,610.0,1241.0,943.0,1024.0,896.0,758.0,745.0,769.0,839.0,897.0,825.0,782.0,804.0,682.0,594.0,502.0,347.0,371.0,208.0,2020-10-13
365,151704,WOODHAVEN BOULEVARD,73rd Avenue,74th Avenue,SB,2020-10-13,7.0,0.0,2.0,2.0,7.0,16.0,62.0,113.0,68.0,46.0,41.0,68.0,52.0,74.0,92.0,98.0,84.0,75.0,66.0,57.0,23.0,33.0,15.0,18.0,2020-10-13
369,36517,YORK AVENUE,East 60th Street,East 61st Street,NB,2020-10-13,125.0,69.0,52.0,58.0,107.0,257.0,386.0,539.0,498.0,455.0,415.0,453.0,379.0,600.0,638.0,619.0,670.0,638.0,584.0,479.0,423.0,231.0,290.0,249.0,2020-10-13
369,36517,YORK AVENUE,East 61st Street,East 60th Street,SB,2020-10-13,61.0,46.0,30.0,28.0,52.0,177.0,373.0,395.0,482.0,480.0,575.0,455.0,557.0,546.0,654.0,649.0,720.0,728.0,607.0,527.0,383.0,274.0,209.0,178.0,2020-10-13
