ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
264,25484,OCEAN PARKWAY,Avenue S,AvenueT,NB,2020-10-11,249.0,122.0,130.0,115.0,107.0,116.0,198.0,355.0,521.0,689.0,818.0,905.0,1049.0,1194.0,1209.0,1057.0,1043.0,1018.0,852.0,791.0,623.0,548.0,365.0,251.0,2020-10-11
264,25484,OCEAN PARKWAY,Avenue S,AvenueT,SB,2020-10-11,507.0,354.0,231.0,173.0,123.0,102.0,105.0,145.0,245.0,391.0,613.0,748.0,883.0,1048.0,1099.0,999.0,1008.0,1013.0,1011.0,860.0,796.0,622.0,444.0,425.0,2020-10-11
264,136481,OCEAN PARKWAY,Avenue S,AvenueT,NB,2020-10-11,17.0,9.0,7.0,6.0,2.0,5.0,6.0,20.0,12.0,16.0,26.0,26.0,29.0,27.0,31.0,32.0,45.0,37.0,38.0,65.0,67.0,53.0,44.0,28.0,2020-10-11
264,136482,OCEAN PARKWAY,Avenue S,AvenueT,SB,2020-10-11,15.0,12.0,6.0,2.0,6.0,7.0,9.0,13.0,21.0,20.0,18.0,23.0,24.0,31.0,35.0,42.0,36.0,29.0,34.0,54.0,49.0,49.0,27.0,14.0,2020-10-11
265,9003584,PARK AVENUE,Delmonico Pl,Tompkins Avenue,EB,2020-10-11,97.0,69.0,46.0,25.0,17.0,20.0,21.0,41.0,49.0,64.0,99.0,88.0,118.0,130.0,134.0,139.0,155.0,142.0,122.0,149.0,124.0,111.0,88.0,69.0,2020-10-11
265,9003584,PARK AVENUE,Delmonico Pl,Tompkins Avenue,WB,2020-10-11,164.0,133.0,96.0,49.0,33.0,53.0,58.0,71.0,120.0,146.0,182.0,225.0,229.0,258.0,249.0,249.0,261.0,253.0,266.0,237.0,197.0,172.0,142.0,109.0,2020-10-11
266,30321,PARK AVENUE,Ryerson Street,Grand Avenue,EB,2020-10-11,159.0,88.0,68.0,46.0,24.0,32.0,43.0,59.0,127.0,165.0,237.0,262.0,287.0,321.0,371.0,352.0,386.0,341.0,317.0,298.0,258.0,182.0,155.0,116.0,2020-10-11
268,246365,PARK ROW,Beekman Street,Broadway,WB,2020-10-11,155.0,100.0,66.0,62.0,45.0,91.0,142.0,137.0,149.0,180.0,256.0,280.0,323.0,334.0,354.0,383.0,302.0,351.0,252.0,237.0,216.0,213.0,212.0,134.0,2020-10-11
268,162351,PARK ROW,Beekman Street,Broadway,EB,2020-10-11,202.0,135.0,103.0,91.0,53.0,46.0,78.0,136.0,125.0,179.0,218.0,305.0,319.0,361.0,428.0,499.0,465.0,489.0,588.0,410.0,262.0,251.0,215.0,174.0,2020-10-11
273,120618,POLY PLACE,7th Avenue,Cropsey Avenue,EB,2020-10-11,77.0,50.0,32.0,20.0,20.0,32.0,69.0,100.0,115.0,146.0,149.0,229.0,268.0,244.0,256.0,327.0,305.0,218.0,242.0,208.0,139.0,124.0,109.0,85.0,2020-10-11
273,120618,POLY PLACE,7th Avenue,Cropsey Avenue,WB,2020-10-11,58.0,43.0,22.0,20.0,15.0,18.0,52.0,70.0,86.0,96.0,118.0,170.0,186.0,164.0,167.0,256.0,211.0,157.0,176.0,138.0,98.0,92.0,78.0,60.0,2020-10-11
277,192425,PROVOST AVENUE,East 233rd Street,East Kingsbridge Road,NB,2020-10-11,104.0,91.0,46.0,52.0,36.0,26.0,46.0,89.0,137.0,195.0,234.0,283.0,325.0,350.0,352.0,359.0,354.0,330.0,272.0,248.0,181.0,134.0,122.0,110.0,2020-10-11
277,192425,PROVOST AVENUE,East 233rd Street,East Kingsbridge Road,SB,2020-10-11,38.0,57.0,14.0,10.0,22.0,12.0,23.0,24.0,45.0,75.0,81.0,155.0,170.0,194.0,206.0,221.0,206.0,161.0,194.0,148.0,103.0,66.0,57.0,33.0,2020-10-11
280,190316,QUEENS BOULEVARD,57th Ave,Woodhaven Boulevard,EB,2020-10-11,133.0,73.0,43.0,30.0,26.0,18.0,56.0,85.0,110.0,153.0,216.0,303.0,378.0,436.0,459.0,446.0,546.0,445.0,433.0,398.0,283.0,187.0,171.0,115.0,2020-10-11
282,151751,QUEENS BOULEVARD,Union Turnpike,78th Avenue,EB,2020-10-11,94.0,43.0,31.0,24.0,8.0,22.0,35.0,56.0,98.0,116.0,142.0,181.0,196.0,200.0,252.0,244.0,247.0,233.0,236.0,216.0,166.0,167.0,108.0,96.0,2020-10-11
282,134372,QUEENS BOULEVARD,Union Turnpike,80th Rd,EB,2020-10-11,161.0,75.0,47.0,45.0,27.0,37.0,83.0,96.0,132.0,130.0,183.0,230.0,265.0,285.0,294.0,299.0,325.0,332.0,339.0,389.0,327.0,180.0,198.0,154.0,2020-10-11
282,157226,QUEENS BOULEVARD,Union Turnpike,80th Rd,WB,2020-10-11,160.0,138.0,87.0,47.0,61.0,114.0,218.0,262.0,360.0,441.0,519.0,548.0,607.0,620.0,561.0,585.0,538.0,537.0,491.0,424.0,356.0,326.0,259.0,168.0,2020-10-11
283,42389,RALPH AVENUE,Glenwood Road,Flatlands Avenue,NB,2020-10-11,137.0,98.0,63.0,39.0,44.0,45.0,84.0,118.0,177.0,273.0,349.0,448.0,455.0,471.0,490.0,517.0,473.0,411.0,462.0,338.0,270.0,204.0,166.0,139.0,2020-10-11
283,42389,RALPH AVENUE,Glenwood Road,Flatlands Avenue,SB,2020-10-11,164.0,126.0,90.0,58.0,57.0,52.0,80.0,124.0,203.0,294.0,402.0,403.0,506.0,493.0,552.0,525.0,510.0,435.0,418.0,354.0,297.0,255.0,197.0,148.0,2020-10-11
284,179513,RANDALL AVENUE,East 177th Street,Cross Bronx Expressway,EB,2020-10-11,264.0,180.0,166.0,107.0,108.0,86.0,132.0,181.0,268.0,384.0,459.0,531.0,558.0,743.0,811.0,697.0,653.0,554.0,598.0,577.0,502.0,404.0,279.0,244.0,2020-10-11
284,179513,RANDALL AVENUE,East 177th Street,Cross Bronx Expressway,WB,2020-10-11,61.0,43.0,17.0,17.0,18.0,15.0,23.0,40.0,52.0,65.0,104.0,127.0,127.0,171.0,159.0,136.0,120.0,138.0,121.0,103.0,101.0,81.0,65.0,41.0,2020-10-11
285,128674,REMSEN AVENUE,Stillwell Pl,Avenue L,NB,2020-10-11,141.0,154.0,98.0,76.0,62.0,66.0,108.0,155.0,181.0,225.0,265.0,296.0,301.0,356.0,317.0,332.0,318.0,316.0,310.0,282.0,224.0,160.0,184.0,135.0,2020-10-11
285,128674,REMSEN AVENUE,Stillwell Pl,Avenue L,SB,2020-10-11,166.0,116.0,108.0,81.0,48.0,51.0,62.0,108.0,170.0,204.0,231.0,237.0,265.0,309.0,324.0,335.0,344.0,296.0,273.0,267.0,231.0,182.0,174.0,131.0,2020-10-11
286,128667,REMSEN AVENUE,Flatlands Avenue,Avenue J,NB,2020-10-11,226.0,192.0,125.0,103.0,95.0,105.0,153.0,191.0,227.0,307.0,328.0,372.0,338.0,404.0,421.0,398.0,416.0,376.0,357.0,337.0,283.0,231.0,242.0,217.0,2020-10-11
286,128667,REMSEN AVENUE,Flatlands Avenue,Avenue J,SB,2020-10-11,275.0,182.0,189.0,112.0,90.0,74.0,74.0,150.0,230.0,254.0,279.0,365.0,354.0,435.0,451.0,462.0,479.0,475.0,393.0,416.0,349.0,279.0,257.0,236.0,2020-10-11
287,149201,RICHMOND AVENUE,Forest Hill Road,Forest Hill Bridge,SB,2020-10-11,278.0,170.0,88.0,65.0,52.0,59.0,139.0,272.0,436.0,735.0,1051.0,1331.0,1596.0,1747.0,1616.0,1685.0,1547.0,1294.0,1224.0,888.0,646.0,439.0,376.0,251.0,2020-10-11
287,155387,RICHMOND AVENUE,Forest Hill Road,Forest Hill Bridge,NB,2020-10-11,295.0,220.0,115.0,78.0,74.0,137.0,285.0,468.0,657.0,1043.0,1541.0,1749.0,1897.0,1902.0,1803.0,1691.0,1400.0,1269.0,1064.0,903.0,679.0,430.0,398.0,258.0,2020-10-11
289,8288,RICHMOND,Hillman Avenue,Akron Street,NB,2020-10-11,104.0,60.0,34.0,32.0,50.0,75.0,140.0,220.0,352.0,425.0,569.0,649.0,706.0,700.0,695.0,701.0,656.0,545.0,474.0,317.0,237.0,200.0,141.0,76.0,2020-10-11
289,8288,RICHMOND,Hillman Avenue,Akron Street,SB,2020-10-11,120.0,84.0,51.0,31.0,27.0,38.0,68.0,148.0,212.0,345.0,460.0,545.0,605.0,666.0,674.0,677.0,553.0,492.0,450.0,364.0,260.0,174.0,175.0,115.0,2020-10-11
294,73436,RIVERDALE AVENUE,West 238th Street,West 239th Street,NB,2020-10-11,71.0,45.0,41.0,19.0,20.0,27.0,40.0,75.0,109.0,128.0,196.0,200.0,250.0,291.0,256.0,263.0,262.0,265.0,240.0,218.0,148.0,142.0,100.0,78.0,2020-10-11
294,73436,RIVERDALE AVENUE,West 238th Street,West 239th Street,SB,2020-10-11,69.0,63.0,30.0,21.0,24.0,26.0,58.0,108.0,170.0,231.0,253.0,309.0,373.0,403.0,372.0,375.0,366.0,324.0,342.0,303.0,236.0,160.0,118.0,77.0,2020-10-11
298,46514,ROCKAWAY PARKWAY,Avenue J,Avenue K,SB,2020-10-11,214.0,184.0,160.0,135.0,121.0,95.0,114.0,187.0,235.0,287.0,318.0,338.0,384.0,357.0,417.0,395.0,390.0,408.0,399.0,317.0,292.0,279.0,258.0,262.0,2020-10-11
303,155745,SEAGIRT BOULEVARD,Beach 6th Street,Beach 9th Street,WB,2020-10-11,130.0,89.0,76.0,61.0,63.0,79.0,177.0,256.0,314.0,415.0,510.0,517.0,526.0,561.0,590.0,555.0,501.0,435.0,377.0,379.0,348.0,233.0,221.0,189.0,2020-10-11
303,148407,SEAGIRT BOULEVARD,Beach 6th Street,Beach 9th Street,EB,2020-10-11,179.0,178.0,117.0,82.0,64.0,67.0,156.0,231.0,233.0,282.0,295.0,373.0,448.0,481.0,541.0,572.0,566.0,602.0,544.0,548.0,440.0,337.0,292.0,234.0,2020-10-11
304,113134,SEDGWICK AVENUE,West 183rd Street,West Fordham Road,NB,2020-10-11,143.0,91.0,66.0,68.0,42.0,28.0,32.0,54.0,83.0,114.0,202.0,200.0,251.0,314.0,270.0,286.0,254.0,221.0,293.0,194.0,197.0,151.0,131.0,111.0,2020-10-11
304,113134,SEDGWICK AVENUE,West 183rd Street,West Fordham Road,SB,2020-10-11,162.0,133.0,93.0,68.0,68.0,44.0,45.0,70.0,104.0,109.0,152.0,202.0,323.0,302.0,376.0,370.0,443.0,352.0,406.0,422.0,359.0,208.0,186.0,148.0,2020-10-11
305,150579,SOUTH AVENUE,Lois Lane,Fahy Avenue,SB,2020-10-11,73.0,54.0,30.0,23.0,24.0,61.0,182.0,127.0,174.0,244.0,312.0,330.0,345.0,366.0,398.0,333.0,323.0,346.0,267.0,198.0,148.0,114.0,111.0,84.0,2020-10-11
305,150578,SOUTH AVENUE,Lois Lane,Fahy Avenue,NB,2020-10-11,46.0,26.0,19.0,13.0,18.0,33.0,93.0,90.0,110.0,141.0,178.0,186.0,242.0,227.0,254.0,265.0,233.0,276.0,295.0,157.0,92.0,63.0,41.0,56.0,2020-10-11
307,119816,SOUTHERN BOULEVARD,Crotona Park East,East 175th Street,NB,2020-10-11,114.0,89.0,76.0,81.0,70.0,50.0,54.0,69.0,94.0,107.0,131.0,160.0,200.0,198.0,190.0,244.0,207.0,195.0,166.0,181.0,156.0,134.0,127.0,90.0,2020-10-11
307,119816,SOUTHERN BOULEVARD,Crotona Park East,East 175th Street,SB,2020-10-11,164.0,137.0,120.0,105.0,75.0,70.0,67.0,98.0,155.0,158.0,213.0,260.0,250.0,283.0,294.0,345.0,332.0,366.0,307.0,302.0,255.0,186.0,164.0,129.0,2020-10-11
308,107111,SOUTHERN BOULEVARD,East 163rd Street,Aldus Street,NB,2020-10-11,174.0,131.0,100.0,94.0,87.0,92.0,87.0,116.0,148.0,164.0,235.0,299.0,348.0,347.0,338.0,341.0,335.0,344.0,261.0,285.0,246.0,170.0,174.0,140.0,2020-10-11
308,107111,SOUTHERN BOULEVARD,East 163rd Street,Aldus Street,SB,2020-10-11,120.0,127.0,94.0,90.0,63.0,66.0,67.0,110.0,129.0,165.0,241.0,257.0,360.0,402.0,352.0,354.0,341.0,337.0,248.0,201.0,222.0,183.0,135.0,125.0,2020-10-11
309,134461,SOUTHERN BOULEVARD,Bronx Park Road,East Fordham Road,SB,2020-10-11,249.0,192.0,107.0,121.0,89.0,84.0,140.0,212.0,316.0,421.0,532.0,547.0,597.0,660.0,679.0,658.0,715.0,787.0,743.0,749.0,478.0,350.0,278.0,246.0,2020-10-11
309,146666,SOUTHERN BOULEVARD,Bronx Park Road,East Fordham Road,NB,2020-10-11,148.0,130.0,92.0,89.0,66.0,51.0,89.0,123.0,131.0,168.0,222.0,260.0,345.0,382.0,370.0,399.0,379.0,343.0,293.0,325.0,224.0,214.0,195.0,152.0,2020-10-11
316,19163,STILLWELL AVENUE,Avenue W,28th Avenue,NB,2020-10-11,90.0,62.0,59.0,47.0,40.0,45.0,60.0,65.0,130.0,147.0,185.0,218.0,270.0,296.0,274.0,274.0,281.0,255.0,209.0,192.0,142.0,128.0,85.0,82.0,2020-10-11
316,19163,STILLWELL AVENUE,Avenue W,28th Avenue,SB,2020-10-11,72.0,78.0,47.0,32.0,39.0,22.0,59.0,107.0,149.0,174.0,238.0,258.0,273.0,285.0,261.0,257.0,226.0,231.0,206.0,177.0,155.0,116.0,72.0,68.0,2020-10-11
317,77209,TINTON AVENUE,East 150th Street,East 151st Street,SB,2020-10-11,77.0,73.0,68.0,46.0,31.0,33.0,50.0,43.0,64.0,67.0,110.0,129.0,137.0,154.0,142.0,166.0,161.0,166.0,132.0,120.0,141.0,103.0,88.0,71.0,2020-10-11
318,107126,TINTON AVENUE,Home Street,East 168th Street,NB,2020-10-11,51.0,39.0,40.0,22.0,34.0,28.0,17.0,36.0,23.0,39.0,62.0,73.0,88.0,78.0,107.0,126.0,124.0,106.0,116.0,81.0,78.0,89.0,77.0,60.0,2020-10-11
318,107126,TINTON AVENUE,Home Street,East 168th Street,SB,2020-10-11,73.0,55.0,52.0,25.0,40.0,36.0,27.0,48.0,27.0,51.0,63.0,76.0,100.0,99.0,132.0,140.0,111.0,107.0,121.0,101.0,97.0,85.0,86.0,65.0,2020-10-11
319,112206,TODT HILL ROAD,Sussex Avenue,Ocean Terrace,NB,2020-10-11,138.0,79.0,54.0,29.0,19.0,60.0,89.0,179.0,232.0,282.0,422.0,432.0,493.0,452.0,515.0,486.0,449.0,409.0,345.0,340.0,294.0,205.0,162.0,131.0,2020-10-11
319,112206,TODT HILL ROAD,Sussex Avenue,Ocean Terrace,SB,2020-10-11,159.0,79.0,44.0,40.0,30.0,56.0,107.0,137.0,193.0,301.0,332.0,400.0,481.0,515.0,499.0,485.0,446.0,412.0,384.0,375.0,274.0,238.0,195.0,136.0,2020-10-11
327,146375,UNION TURNPIKE,Langdale Street,Hewlett Street,EB,2020-10-11,89.0,54.0,30.0,25.0,17.0,37.0,99.0,170.0,224.0,231.0,282.0,394.0,494.0,471.0,436.0,386.0,324.0,255.0,236.0,185.0,124.0,91.0,66.0,67.0,2020-10-11
327,146374,UNION TURNPIKE,Hewlett Street,Langdale Street,WB,2020-10-11,88.0,58.0,40.0,23.0,18.0,30.0,57.0,137.0,174.0,193.0,197.0,260.0,322.0,304.0,320.0,401.0,357.0,323.0,245.0,209.0,142.0,80.0,45.0,22.0,2020-10-11
328,41144,UTICA AVENUE,Avenue K,Avenue L,NB,2020-10-11,133.0,89.0,61.0,44.0,36.0,54.0,76.0,106.0,147.0,163.0,264.0,253.0,281.0,358.0,378.0,405.0,336.0,363.0,419.0,287.0,209.0,161.0,143.0,115.0,2020-10-11
328,41144,UTICA AVENUE,Avenue K,Avenue L,SB,2020-10-11,155.0,107.0,77.0,90.0,57.0,78.0,107.0,147.0,166.0,227.0,306.0,338.0,395.0,424.0,473.0,438.0,421.0,407.0,341.0,270.0,204.0,185.0,152.0,139.0,2020-10-11
329,42098,UTICA AVENUE,Lenox Road,Linden Boulevard,NB,2020-10-11,393.0,300.0,171.0,133.0,111.0,143.0,201.0,222.0,312.0,364.0,473.0,495.0,502.0,549.0,639.0,630.0,629.0,528.0,526.0,500.0,503.0,460.0,345.0,341.0,2020-10-11
329,42098,UTICA AVENUE,Lenox Road,Linden Boulevard,SB,2020-10-11,337.0,269.0,152.0,159.0,102.0,99.0,175.0,224.0,272.0,349.0,435.0,447.0,476.0,478.0,526.0,416.0,491.0,553.0,468.0,433.0,410.0,374.0,323.0,275.0,2020-10-11
331,114953,VAN DUZER STREET,Court Street,Gordon Street,EB,2020-10-11,109.0,83.0,74.0,48.0,37.0,60.0,56.0,90.0,128.0,187.0,263.0,268.0,300.0,312.0,354.0,322.0,306.0,258.0,262.0,285.0,212.0,171.0,137.0,141.0,2020-10-11
332,31909,VARICK STREET,Charlton Street,Vandam Street,SB,2020-10-11,1041.0,778.0,607.0,400.0,318.0,179.0,291.0,390.0,525.0,640.0,869.0,1058.0,1225.0,1227.0,1264.0,1360.0,1396.0,1349.0,1287.0,1197.0,1107.0,1046.0,820.0,817.0,2020-10-11
334,41663,VETERANS AVENUE,East 71st Street,Avenue U,WB,2020-10-11,17.0,8.0,5.0,1.0,3.0,11.0,5.0,13.0,36.0,49.0,42.0,51.0,43.0,47.0,47.0,46.0,42.0,36.0,48.0,23.0,41.0,26.0,23.0,7.0,2020-10-11
336,4832,VICTORY BOULEVARD,Dinsmore Street,Signs Road,EB,2020-10-11,48.0,38.0,11.0,11.0,12.0,18.0,31.0,61.0,66.0,127.0,177.0,195.0,193.0,224.0,217.0,210.0,189.0,174.0,227.0,148.0,119.0,88.0,57.0,27.0,2020-10-11
336,4832,VICTORY BOULEVARD,Dinsmore Street,Signs Road,WB,2020-10-11,53.0,37.0,17.0,11.0,14.0,13.0,49.0,65.0,99.0,171.0,213.0,244.0,245.0,231.0,217.0,205.0,147.0,151.0,164.0,139.0,86.0,65.0,54.0,39.0,2020-10-11
339,256800,WEBSTER AVENUE,East 233rd Street,Orio J. Palmer Way,NB,2020-10-11,254.0,194.0,124.0,125.0,118.0,80.0,143.0,182.0,244.0,293.0,355.0,399.0,438.0,466.0,548.0,558.0,570.0,504.0,530.0,339.0,348.0,295.0,297.0,256.0,2020-10-11
339,256800,WEBSTER AVENUE,East 233rd Street,Orio J. Palmer Way,SB,2020-10-11,159.0,112.0,78.0,90.0,56.0,62.0,159.0,220.0,220.0,269.0,318.0,347.0,358.0,439.0,429.0,413.0,444.0,434.0,429.0,458.0,356.0,235.0,225.0,218.0,2020-10-11
340,78177,WEBSTER AVENUE,East Mt Eden Avenue,East 173rd Street,NB,2020-10-11,455.0,321.0,263.0,226.0,187.0,188.0,192.0,232.0,315.0,372.0,414.0,489.0,591.0,577.0,610.0,634.0,667.0,669.0,601.0,584.0,539.0,491.0,447.0,370.0,2020-10-11
340,78177,WEBSTER AVENUE,East Mt Eden Avenue,East 173rd Street,SB,2020-10-11,468.0,385.0,292.0,266.0,179.0,141.0,208.0,240.0,287.0,327.0,404.0,476.0,488.0,522.0,549.0,636.0,647.0,621.0,598.0,609.0,534.0,539.0,456.0,374.0,2020-10-11
341,81384,WEBSTER AVENUE,Woodlawn Cemetery Boundary,East Gun Hill Rd,NB,2020-10-11,73.0,61.0,43.0,40.0,34.0,41.0,48.0,50.0,92.0,118.0,137.0,148.0,192.0,216.0,199.0,208.0,238.0,177.0,189.0,154.0,175.0,107.0,95.0,86.0,2020-10-11
341,81384,WEBSTER AVENUE,Woodlawn Cemetery Boundary,East Gun Hill Rd,SB,2020-10-11,104.0,74.0,61.0,55.0,42.0,38.0,81.0,88.0,104.0,159.0,155.0,181.0,192.0,275.0,286.0,272.0,316.0,285.0,262.0,328.0,213.0,132.0,125.0,103.0,2020-10-11
355,262242,WEST BROADWAY,Worth Street,Leonard Street,SB,2020-10-11,385.0,283.0,249.0,189.0,103.0,94.0,150.0,205.0,248.0,383.0,511.0,673.0,817.0,816.0,888.0,956.0,898.0,951.0,1001.0,785.0,634.0,536.0,354.0,237.0,2020-10-11
359,121148,WEST GUN HILL ROAD,West Mosholu Parkway North,Mosholu Parkway,EB,2020-10-11,183.0,128.0,110.0,79.0,54.0,57.0,131.0,193.0,159.0,189.0,187.0,267.0,314.0,356.0,352.0,394.0,329.0,331.0,379.0,362.0,292.0,206.0,187.0,177.0,2020-10-11
359,121148,WEST GUN HILL ROAD,West Mosholu Parkway North,Mosholu Parkway,WB,2020-10-11,168.0,138.0,91.0,80.0,55.0,51.0,134.0,208.0,188.0,200.0,199.0,268.0,321.0,323.0,402.0,453.0,447.0,455.0,452.0,343.0,294.0,189.0,170.0,149.0,2020-10-11
360,95195,WESTCHESTER AVENUE,Bruckner Boulevard,Burr Avenue,SB,2020-10-11,174.0,118.0,117.0,65.0,82.0,110.0,166.0,209.0,256.0,333.0,346.0,383.0,401.0,471.0,454.0,466.0,423.0,447.0,426.0,394.0,332.0,289.0,257.0,174.0,2020-10-11
361,78877,WESTCHESTER AVENUE,East 167th Street,Home Street,EB,2020-10-11,287.0,234.0,201.0,181.0,118.0,96.0,115.0,177.0,246.0,276.0,385.0,487.0,516.0,531.0,552.0,577.0,524.0,562.0,475.0,384.0,405.0,334.0,283.0,230.0,2020-10-11
361,78877,WESTCHESTER AVENUE,East 167th Street,Home Street,WB,2020-10-11,362.0,294.0,245.0,206.0,159.0,152.0,158.0,199.0,248.0,328.0,424.0,453.0,508.0,509.0,573.0,623.0,583.0,564.0,537.0,528.0,502.0,399.0,375.0,287.0,2020-10-11
362,147032,WHITE PLAINS ROAD,East 215th Street,East 216th Street,NB,2020-10-11,134.0,131.0,130.0,123.0,143.0,107.0,90.0,150.0,149.0,167.0,221.0,247.0,285.0,242.0,280.0,298.0,281.0,240.0,227.0,254.0,202.0,162.0,132.0,102.0,2020-10-11
362,132595,WHITE PLAINS ROAD,East 215th Street,East 216th Street,SB,2020-10-11,242.0,226.0,228.0,192.0,226.0,167.0,161.0,186.0,193.0,238.0,307.0,369.0,391.0,341.0,368.0,393.0,362.0,359.0,314.0,315.0,294.0,281.0,269.0,179.0,2020-10-11
364,151663,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,NB,2020-10-11,336.0,243.0,165.0,111.0,97.0,199.0,297.0,345.0,454.0,618.0,680.0,825.0,896.0,964.0,963.0,915.0,872.0,897.0,827.0,749.0,595.0,511.0,444.0,297.0,2020-10-11
364,156005,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,SB,2020-10-11,529.0,313.0,196.0,138.0,103.0,109.0,211.0,274.0,430.0,523.0,601.0,789.0,874.0,961.0,939.0,928.0,864.0,813.0,752.0,709.0,627.0,474.0,414.0,367.0,2020-10-11
364,151662,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,NB,2020-10-11,65.0,53.0,36.0,21.0,17.0,23.0,38.0,52.0,86.0,104.0,127.0,145.0,178.0,198.0,203.0,187.0,174.0,190.0,161.0,147.0,145.0,90.0,91.0,61.0,2020-10-11
364,151664,WOODHAVEN BOULEVARD,97th Avenue,101st Avenue,SB,2020-10-11,94.0,78.0,51.0,30.0,24.0,23.0,40.0,65.0,91.0,111.0,173.0,158.0,201.0,206.0,250.0,236.0,234.0,203.0,190.0,155.0,124.0,113.0,101.0,80.0,2020-10-11
365,134660,WOODHAVEN BOULEVARD,Union Turnpike,79th Avenue,NB,2020-10-11,689.0,430.0,299.0,189.0,143.0,150.0,232.0,392.0,609.0,702.0,804.0,1020.0,1220.0,1350.0,1317.0,1333.0,1346.0,1236.0,1151.0,1199.0,970.0,686.0,621.0,548.0,2020-10-11
365,134660,WOODHAVEN BOULEVARD,Union Turnpike,79th Avenue,NB,2020-10-11,2.0,14.0,0.0,1.0,4.0,2.0,1.0,5.0,10.0,22.0,17.0,24.0,35.0,31.0,31.0,19.0,18.0,21.0,24.0,13.0,18.0,12.0,13.0,3.0,2020-10-11
365,151704,WOODHAVEN BOULEVARD,73rd Avenue,74th Avenue,SB,2020-10-11,248.0,179.0,110.0,79.0,70.0,151.0,283.0,326.0,386.0,551.0,612.0,799.0,838.0,858.0,890.0,819.0,798.0,756.0,633.0,625.0,486.0,409.0,334.0,244.0,2020-10-11
365,151704,WOODHAVEN BOULEVARD,73rd Avenue,74th Avenue,SB,2020-10-11,11.0,21.0,1.0,4.0,6.0,2.0,10.0,21.0,16.0,47.0,33.0,62.0,67.0,83.0,69.0,64.0,51.0,52.0,37.0,48.0,36.0,30.0,30.0,12.0,2020-10-11
369,36517,YORK AVENUE,East 60th Street,East 61st Street,NB,2020-10-11,242.0,119.0,90.0,57.0,51.0,99.0,193.0,281.0,293.0,318.0,369.0,440.0,431.0,429.0,503.0,443.0,468.0,430.0,428.0,400.0,313.0,292.0,258.0,192.0,2020-10-11
369,36517,YORK AVENUE,East 61st Street,East 60th Street,SB,2020-10-11,157.0,94.0,56.0,58.0,41.0,59.0,151.0,215.0,201.0,266.0,302.0,287.0,393.0,491.0,475.0,543.0,593.0,544.0,501.0,592.0,428.0,257.0,190.0,142.0,2020-10-11
