ID,SegmentID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day
260,69057,Madison Avenue,East 121 Street,East 122 Street,NB,2019-10-05,920.0,812.0,580.0,380.0,324.0,299.0,463.0,775.0,882.0,744.0,566.0,700.0,739.0,926.0,862.0,924.0,894.0,905.0,1087.0,848.0,945.0,967.0,862.0,828.0,2019-10-05
261,9006437,Madison Street,Dead end,Dead end,EB,2019-10-05,150.0,105.0,93.0,62.0,47.0,39.0,57.0,79.0,123.0,142.0,190.0,272.0,220.0,282.0,313.0,322.0,270.0,319.0,267.0,268.0,261.0,254.0,194.0,221.0,2019-10-05
261,9006437,Madison Street,Dead End,Dead End,WB,2019-10-05,94.0,67.0,78.0,45.0,38.0,42.0,57.0,62.0,87.0,98.0,124.0,138.0,140.0,158.0,161.0,186.0,215.0,169.0,162.0,160.0,149.0,122.0,111.0,140.0,2019-10-05
264,126615,Martling Avenue,Cloves Lakes Park Path,Cloves Lakes Park Path,NB,2019-10-05,76.0,37.0,33.0,29.0,21.0,43.0,86.0,178.0,305.0,728.0,920.0,955.0,1033.0,980.0,887.0,914.0,784.0,687.0,810.0,515.0,369.0,304.0,268.0,264.0,2019-10-05
264,126615,Martling Avenue,Cloves Lakes Park Path,Cloves Lakes Park Path,SB,2019-10-05,97.0,68.0,61.0,22.0,35.0,50.0,85.0,262.0,444.0,624.0,783.0,797.0,715.0,757.0,692.0,701.0,686.0,574.0,472.0,482.0,301.0,254.0,173.0,171.0,2019-10-05
265,26570,McDonald Avenue,Culver Line,Culver Line,NB,2019-10-05,89.0,43.0,33.0,24.0,35.0,53.0,60.0,113.0,162.0,216.0,214.0,220.0,221.0,229.0,212.0,241.0,233.0,284.0,263.0,273.0,264.0,230.0,214.0,139.0,2019-10-05
265,26570,McDonald Avenue,Culver Line,Culver Line,SB,2019-10-05,55.0,27.0,32.0,12.0,17.0,31.0,46.0,104.0,124.0,113.0,173.0,162.0,170.0,191.0,160.0,177.0,193.0,179.0,234.0,215.0,193.0,175.0,172.0,109.0,2019-10-05
266,25210,Mcdonald Avenue,Avenue S,Avenue T,NB,2019-10-05,83.0,100.0,44.0,56.0,63.0,44.0,71.0,125.0,203.0,206.0,221.0,282.0,261.0,306.0,270.0,262.0,301.0,272.0,261.0,275.0,238.0,233.0,169.0,174.0,2019-10-05
266,25210,Mcdonald Avenue,Avenue S,Avenue T,SB,2019-10-05,116.0,86.0,49.0,52.0,44.0,35.0,74.0,135.0,195.0,253.0,243.0,305.0,309.0,309.0,300.0,311.0,274.0,267.0,293.0,311.0,263.0,245.0,185.0,171.0,2019-10-05
267,31145,Meeker Avenue,Brooklyn Queens Ep Et 32 B Wb,Jackson Street,SB,2019-10-05,142.0,119.0,78.0,44.0,31.0,33.0,28.0,55.0,96.0,123.0,151.0,182.0,181.0,227.0,251.0,284.0,258.0,243.0,256.0,233.0,246.0,188.0,192.0,197.0,2019-10-05
267,31152,Meeker Avenue,Skillman Avenue,Jackson Street,NB,2019-10-05,515.0,343.0,292.0,168.0,169.0,128.0,144.0,213.0,336.0,399.0,449.0,414.0,544.0,507.0,524.0,533.0,646.0,549.0,456.0,485.0,505.0,466.0,484.0,513.0,2019-10-05
268,156608,Merrick Blvd,Belknap St,180 St,WB,2019-10-05,214.0,158.0,116.0,90.0,108.0,155.0,171.0,334.0,434.0,657.0,798.0,897.0,869.0,912.0,950.0,987.0,1024.0,920.0,834.0,691.0,536.0,464.0,388.0,292.0,2019-10-05
268,149213,Merrick Blvd,Belknap St,180 St,EB,2019-10-05,203.0,151.0,116.0,69.0,84.0,102.0,180.0,250.0,425.0,594.0,656.0,712.0,777.0,832.0,774.0,814.0,835.0,754.0,653.0,520.0,436.0,333.0,326.0,267.0,2019-10-05
269,31148,Metropolitan Avenue,14 Street / Canarsie Line,14 Street / Canarsie Line,EB,2019-10-05,109.0,155.0,159.0,123.0,152.0,246.0,277.0,388.0,343.0,358.0,345.0,391.0,388.0,406.0,419.0,471.0,500.0,504.0,448.0,408.0,420.0,434.0,534.0,514.0,2019-10-05
269,31148,Metropolitan Avenue,14 Street / Canarsie,14 Street / Canarsie,WB,2019-10-05,199.0,163.0,183.0,126.0,146.0,302.0,516.0,568.0,355.0,419.0,518.0,524.0,495.0,471.0,507.0,516.0,547.0,511.0,555.0,531.0,484.0,480.0,513.0,472.0,2019-10-05
270,129029,Metropolitan Avenue,Alley,Park Lane South,EB,2019-10-05,234.0,184.0,137.0,110.0,84.0,114.0,148.0,223.0,346.0,406.0,512.0,491.0,539.0,494.0,462.0,441.0,501.0,412.0,347.0,458.0,476.0,509.0,410.0,425.0,2019-10-05
270,129029,Metropolitan Avenue,Alley,Park Lane South,WB,2019-10-05,315.0,218.0,156.0,185.0,153.0,156.0,294.0,284.0,428.0,593.0,655.0,554.0,660.0,572.0,615.0,659.0,662.0,554.0,587.0,598.0,472.0,471.0,392.0,327.0,2019-10-05
272,64584,Murdock Ave,199 St,200 St,WB,2019-10-05,156.0,78.0,73.0,41.0,47.0,52.0,86.0,132.0,187.0,230.0,247.0,274.0,295.0,322.0,345.0,362.0,331.0,337.0,291.0,254.0,254.0,169.0,138.0,138.0,2019-10-05
273,45402,Myrtle Ave,Woodbine St,St Nicholas Ave,EB,2019-10-05,167.0,116.0,82.0,76.0,76.0,56.0,80.0,84.0,153.0,195.0,226.0,172.0,185.0,218.0,209.0,202.0,201.0,178.0,188.0,212.0,187.0,131.0,162.0,137.0,2019-10-05
273,45402,Myrtle Ave,Woodbine St,St Nicholas Ave,WB,2019-10-05,134.0,125.0,87.0,75.0,70.0,77.0,94.0,134.0,186.0,260.0,234.0,220.0,235.0,232.0,208.0,246.0,228.0,249.0,239.0,243.0,185.0,200.0,173.0,163.0,2019-10-05
274,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,EB,2019-10-05,158.0,115.0,87.0,54.0,48.0,38.0,41.0,80.0,108.0,148.0,179.0,185.0,183.0,192.0,224.0,208.0,217.0,202.0,157.0,200.0,185.0,189.0,168.0,158.0,2019-10-05
274,30645,Myrtle Avenue,Classon Avenue,Taaffe Place,WB,2019-10-05,227.0,164.0,154.0,83.0,69.0,107.0,109.0,184.0,258.0,293.0,327.0,346.0,328.0,375.0,332.0,335.0,333.0,337.0,313.0,355.0,387.0,316.0,289.0,262.0,2019-10-05
275,9003591,Myrtle Avenue,Tompkins Houses Pedestrian Path,Throop Avenue,EB,2019-10-05,225.0,203.0,122.0,135.0,61.0,56.0,66.0,93.0,140.0,166.0,205.0,213.0,273.0,264.0,221.0,274.0,243.0,225.0,173.0,217.0,221.0,184.0,193.0,167.0,2019-10-05
275,9003591,Myrtle Avenue,Tompkins Houses Pedestrian Path,Throop Avenue,WB,2019-10-05,106.0,97.0,55.0,56.0,59.0,39.0,67.0,111.0,154.0,164.0,194.0,208.0,224.0,203.0,171.0,186.0,170.0,146.0,145.0,141.0,155.0,127.0,112.0,101.0,2019-10-05
276,49478,Myrtle Avenue,72 Street,72 Place,EB,2019-10-05,76.0,51.0,41.0,38.0,40.0,33.0,69.0,117.0,145.0,189.0,218.0,277.0,276.0,287.0,272.0,225.0,251.0,228.0,236.0,229.0,199.0,134.0,115.0,84.0,2019-10-05
276,49478,Myrtle Avenue,72 Street,72 Place,WB,2019-10-05,100.0,82.0,51.0,39.0,31.0,56.0,82.0,150.0,226.0,300.0,336.0,362.0,384.0,377.0,343.0,342.0,343.0,329.0,325.0,297.0,221.0,193.0,186.0,137.0,2019-10-05
280,46587,New Lots Avenue,Snediker Avenue,Hinsdale Street,EB,2019-10-05,294.0,193.0,139.0,141.0,155.0,127.0,158.0,214.0,373.0,438.0,524.0,548.0,571.0,663.0,701.0,710.0,616.0,626.0,561.0,617.0,526.0,489.0,429.0,348.0,2019-10-05
280,46587,New Lots Avenue,Snediker Avenue,Hinsdale Street,WB,2019-10-05,281.0,174.0,159.0,124.0,111.0,127.0,178.0,314.0,381.0,488.0,511.0,517.0,511.0,547.0,588.0,612.0,601.0,569.0,582.0,570.0,504.0,415.0,376.0,332.0,2019-10-05
281,29764,NEW YORK AVENUE,St Marks Avenue,Prospect Place,NB,2019-10-05,160.0,141.0,115.0,94.0,101.0,77.0,125.0,220.0,224.0,303.0,327.0,317.0,352.0,379.0,401.0,382.0,354.0,400.0,379.0,374.0,319.0,335.0,279.0,278.0,2019-10-05
283,50824,North Conduit Avenue,Eldert Lane,Forbell Street,WB,2019-10-05,1063.0,721.0,530.0,429.0,506.0,760.0,1181.0,1543.0,1803.0,1539.0,1545.0,1645.0,1636.0,1657.0,1907.0,1961.0,1838.0,1743.0,1840.0,1693.0,1814.0,1729.0,1580.0,1314.0,2019-10-05
283,50823,South Conduit Avenue,Belmont Avenue,Eldert Lane,EB,2019-10-05,1870.0,1084.0,572.0,455.0,551.0,611.0,728.0,936.0,1234.0,1336.0,1316.0,1682.0,1694.0,1728.0,1905.0,1812.0,1968.0,1854.0,1810.0,1852.0,2325.0,2110.0,1608.0,1414.0,2019-10-05
284,76617,Northern Blvd,90 St,91 St,EB,2019-10-05,343.0,229.0,204.0,144.0,146.0,115.0,188.0,326.0,370.0,423.0,554.0,636.0,681.0,722.0,775.0,917.0,913.0,806.0,816.0,786.0,575.0,488.0,432.0,421.0,2019-10-05
284,76617,Northern Blvd,90 St,91 St,WB,2019-10-05,379.0,189.0,144.0,141.0,140.0,203.0,357.0,532.0,609.0,665.0,667.0,728.0,701.0,755.0,683.0,718.0,738.0,762.0,686.0,597.0,604.0,585.0,502.0,407.0,2019-10-05
285,67865,Northern Boulevard,43 Street,35 Avenue,EB,2019-10-05,548.0,390.0,333.0,259.0,248.0,268.0,259.0,400.0,588.0,592.0,724.0,811.0,864.0,883.0,943.0,1032.0,1056.0,1012.0,849.0,679.0,687.0,582.0,653.0,601.0,2019-10-05
285,67865,Northern Boulevard,43 Street,35 Avenue,WB,2019-10-05,297.0,260.0,188.0,183.0,279.0,476.0,868.0,968.0,891.0,915.0,826.0,943.0,984.0,805.0,855.0,962.0,824.0,816.0,897.0,869.0,629.0,655.0,500.0,463.0,2019-10-05
289,29760,Nostrand Avenue,Bergen Street,St Marks Avenue,SB,2019-10-05,419.0,388.0,415.0,307.0,244.0,186.0,174.0,274.0,352.0,403.0,431.0,452.0,396.0,458.0,477.0,493.0,541.0,527.0,539.0,472.0,550.0,501.0,508.0,470.0,2019-10-05
290,28732,Nostrand Avenue,Lenox Road,Linden Boulevard,SB,2019-10-05,493.0,400.0,350.0,261.0,247.0,193.0,247.0,277.0,446.0,458.0,464.0,514.0,513.0,509.0,450.0,519.0,524.0,460.0,556.0,479.0,531.0,564.0,511.0,501.0,2019-10-05
293,28262,Ocean Avenue,Crooke Avenue,Caton Avenue,NB,2019-10-05,180.0,169.0,123.0,84.0,100.0,93.0,184.0,266.0,343.0,365.0,386.0,413.0,420.0,435.0,373.0,346.0,406.0,409.0,434.0,378.0,330.0,345.0,297.0,253.0,2019-10-05
293,28262,Ocean Avenue,Crooke Avenue,Caton Avenue,SB,2019-10-05,226.0,235.0,154.0,136.0,120.0,95.0,129.0,168.0,240.0,304.0,357.0,417.0,376.0,483.0,443.0,464.0,512.0,538.0,439.0,446.0,449.0,485.0,424.0,338.0,2019-10-05
296,30310,Park Avenue,Washington Avenue,Hall Street,EB,2019-10-05,249.0,108.0,68.0,58.0,46.0,52.0,60.0,116.0,158.0,202.0,235.0,267.0,326.0,317.0,363.0,409.0,352.0,331.0,314.0,287.0,274.0,254.0,203.0,240.0,2019-10-05
297,9003582,Park Avenue,Dead End,Dead End,WB,2019-10-05,189.0,162.0,100.0,63.0,69.0,71.0,82.0,122.0,226.0,207.0,189.0,252.0,228.0,263.0,281.0,263.0,227.0,281.0,273.0,264.0,254.0,253.0,251.0,220.0,2019-10-05
297,9003582,Park Avenue,Dead End,Dead End,EB,2019-10-05,81.0,105.0,91.0,49.0,28.0,30.0,33.0,34.0,62.0,113.0,88.0,113.0,140.0,112.0,162.0,188.0,177.0,184.0,161.0,170.0,156.0,148.0,138.0,110.0,2019-10-05
298,158747,Park Avenue,East 118 Street,East 119 Street,NB,2019-10-05,40.0,41.0,32.0,34.0,19.0,22.0,28.0,51.0,59.0,84.0,93.0,89.0,120.0,126.0,141.0,151.0,135.0,178.0,192.0,198.0,183.0,177.0,100.0,136.0,2019-10-05
298,158833,Park Avenue,East 118 Street,East 119 Street,SB,2019-10-05,126.0,91.0,56.0,47.0,41.0,47.0,105.0,125.0,219.0,260.0,349.0,325.0,340.0,441.0,510.0,400.0,412.0,313.0,407.0,374.0,253.0,249.0,275.0,268.0,2019-10-05
299,158948,Park Avenue,East 120 Street,East 121 Street,NB,2019-10-05,73.0,71.0,56.0,54.0,28.0,34.0,39.0,87.0,77.0,115.0,152.0,133.0,172.0,202.0,222.0,210.0,210.0,209.0,182.0,164.0,108.0,113.0,125.0,127.0,2019-10-05
299,159172,Park Avenue,East 120 Street,East 121 Street,SB,2019-10-05,117.0,96.0,44.0,47.0,35.0,50.0,112.0,136.0,230.0,272.0,334.0,339.0,393.0,350.0,464.0,450.0,466.0,368.0,398.0,343.0,277.0,267.0,276.0,223.0,2019-10-05
300,158713,Park Avenue,East 73 Street,East 74 Street,NB,2019-10-05,218.0,106.0,59.0,33.0,42.0,51.0,137.0,252.0,313.0,519.0,649.0,655.0,789.0,696.0,705.0,687.0,596.0,565.0,496.0,553.0,498.0,525.0,547.0,529.0,2019-10-05
300,158714,Park Avenue,East 73 Street,East 74 Street,SB,2019-10-05,290.0,166.0,97.0,56.0,38.0,58.0,125.0,238.0,326.0,465.0,608.0,774.0,754.0,978.0,907.0,1051.0,1035.0,946.0,1014.0,721.0,628.0,497.0,448.0,357.0,2019-10-05
306,157143,Queens Boulevard,78 Avenue,Dead end,EB,2019-10-05,120.0,89.0,65.0,49.0,48.0,41.0,64.0,110.0,237.0,230.0,322.0,394.0,504.0,421.0,443.0,493.0,539.0,444.0,403.0,422.0,322.0,284.0,238.0,180.0,2019-10-05
306,151373,Queens Boulevard,78 Avenue,Dead End,EB,2019-10-05,148.0,122.0,35.0,38.0,28.0,43.0,61.0,122.0,244.0,378.0,405.0,563.0,754.0,736.0,802.0,893.0,927.0,784.0,805.0,666.0,554.0,507.0,405.0,362.0,2019-10-05
310,38203,Riverside Drive,West 113 Street,West 114 Street,NB,2019-10-05,18.0,20.0,14.0,10.0,8.0,9.0,13.0,16.0,12.0,29.0,43.0,43.0,57.0,49.0,54.0,36.0,40.0,63.0,56.0,54.0,41.0,46.0,40.0,34.0,2019-10-05
313,58671,Rockaway Boulevard,143 Street,144 Street,EB,2019-10-05,217.0,191.0,147.0,132.0,166.0,112.0,183.0,300.0,434.0,456.0,491.0,563.0,518.0,657.0,678.0,697.0,647.0,638.0,703.0,670.0,527.0,440.0,398.0,349.0,2019-10-05
313,58671,Rockaway Boulevard,143 Street,144 Street,WB,2019-10-05,189.0,114.0,71.0,81.0,74.0,148.0,251.0,345.0,495.0,538.0,579.0,552.0,644.0,760.0,671.0,747.0,745.0,758.0,887.0,686.0,556.0,439.0,342.0,302.0,2019-10-05
315,28612,Rogers Avenue,Lenox Road,Linden Boulevard,NB,2019-10-05,400.0,306.0,224.0,216.0,249.0,268.0,362.0,506.0,748.0,794.0,767.0,858.0,829.0,875.0,918.0,990.0,925.0,969.0,1020.0,806.0,866.0,772.0,648.0,547.0,2019-10-05
318,150637,Seaview Avenue,East 102 Street,East 103 Street,EB,2019-10-05,76.0,67.0,69.0,41.0,34.0,28.0,60.0,88.0,136.0,127.0,189.0,160.0,219.0,178.0,189.0,206.0,216.0,170.0,152.0,185.0,147.0,136.0,126.0,136.0,2019-10-05
318,154275,Seaview Avenue,East 102 Street,East 103 Street,WB,2019-10-05,153.0,122.0,99.0,42.0,26.0,44.0,76.0,102.0,139.0,159.0,160.0,170.0,160.0,165.0,200.0,174.0,186.0,154.0,172.0,147.0,138.0,129.0,97.0,95.0,2019-10-05
320,22539,Smith Street,Culver / 6 Avenue Line,Culver / 6 Avenue Line,NB,2019-10-05,133.0,130.0,89.0,72.0,41.0,85.0,140.0,220.0,270.0,342.0,322.0,373.0,387.0,404.0,377.0,379.0,407.0,313.0,336.0,351.0,278.0,259.0,187.0,150.0,2019-10-05
321,64059,South Conduit Avenue,Hook Creek Boulevard,Dead End,EB,2019-10-05,483.0,381.0,305.0,227.0,236.0,313.0,690.0,1208.0,1807.0,2191.0,2640.0,2994.0,2712.0,2938.0,3202.0,3470.0,2821.0,2577.0,2637.0,2759.0,2151.0,1507.0,1363.0,949.0,2019-10-05
321,64066,Sunrise Highway,Dead End,Hook Creek Boulevard,WB,2019-10-05,412.0,298.0,182.0,160.0,196.0,259.0,551.0,1171.0,1411.0,2092.0,2262.0,2175.0,2499.0,2301.0,2474.0,2393.0,2410.0,2111.0,2220.0,1726.0,1462.0,1006.0,877.0,748.0,2019-10-05
323,32366,Spring Street,Crosby Street,Broadway,EB,2019-10-05,238.0,256.0,268.0,249.0,213.0,292.0,289.0,283.0,330.0,325.0,324.0,268.0,332.0,312.0,237.0,284.0,217.0,78.0,93.0,109.0,157.0,193.0,250.0,248.0,2019-10-05
324,100527,Springfield Blvd,89 Ave,90 Ave,NB,2019-10-05,123.0,71.0,36.0,24.0,32.0,51.0,134.0,165.0,228.0,295.0,323.0,292.0,334.0,360.0,360.0,330.0,335.0,323.0,354.0,262.0,228.0,185.0,154.0,138.0,2019-10-05
324,100527,Springfield Blvd,89 Ave,90  Ave,SB,2019-10-05,106.0,53.0,45.0,27.0,22.0,25.0,78.0,88.0,136.0,246.0,255.0,253.0,303.0,289.0,264.0,305.0,262.0,260.0,238.0,225.0,187.0,169.0,100.0,137.0,2019-10-05
325,155739,Springfield Blvd,115 Rd,116 Ave,SB,2019-10-05,164.0,87.0,86.0,53.0,77.0,73.0,128.0,190.0,294.0,342.0,430.0,469.0,547.0,490.0,512.0,523.0,510.0,502.0,462.0,340.0,348.0,284.0,233.0,200.0,2019-10-05
325,148948,Springfield Blvd,115 Rd,116 Ave,NB,2019-10-05,154.0,96.0,45.0,32.0,46.0,59.0,85.0,175.0,241.0,349.0,321.0,358.0,395.0,471.0,472.0,433.0,497.0,360.0,398.0,308.0,281.0,221.0,186.0,164.0,2019-10-05
329,23752,St James Place,Madison Street,James Street,NB,2019-10-05,194.0,174.0,185.0,104.0,86.0,83.0,93.0,140.0,231.0,244.0,214.0,240.0,290.0,280.0,262.0,356.0,331.0,277.0,327.0,364.0,325.0,376.0,390.0,347.0,2019-10-05
329,23752,St James Place,Madison Street,James Street,SB,2019-10-05,219.0,223.0,214.0,112.0,104.0,64.0,104.0,138.0,133.0,135.0,123.0,154.0,204.0,187.0,206.0,209.0,223.0,231.0,205.0,218.0,219.0,253.0,239.0,225.0,2019-10-05
332,67754,Steinway St,35 Ave,36 Ave,NB,2019-10-05,170.0,165.0,139.0,109.0,86.0,73.0,113.0,186.0,177.0,183.0,226.0,236.0,277.0,391.0,294.0,278.0,272.0,284.0,258.0,249.0,256.0,225.0,191.0,204.0,2019-10-05
332,67754,Steinway St,35 Ave,36 Ave,SB,2019-10-05,173.0,187.0,150.0,166.0,116.0,147.0,284.0,293.0,343.0,259.0,251.0,225.0,252.0,218.0,214.0,251.0,258.0,235.0,222.0,248.0,217.0,171.0,166.0,139.0,2019-10-05
335,47393,Sutter Avenue,Hinsdale Street,Williams Avenue,EB,2019-10-05,113.0,102.0,61.0,71.0,49.0,29.0,35.0,53.0,102.0,106.0,116.0,140.0,155.0,188.0,197.0,197.0,212.0,202.0,223.0,167.0,150.0,152.0,107.0,93.0,2019-10-05
335,47393,Sutter Avenue,Hinsdale Street,Williams Avenue,WB,2019-10-05,96.0,51.0,52.0,49.0,48.0,43.0,67.0,161.0,151.0,161.0,192.0,225.0,232.0,235.0,246.0,243.0,257.0,254.0,278.0,231.0,204.0,193.0,171.0,159.0,2019-10-05
336,50660,Sutter Avenue,Hemlock Street,Autumn Avenue,EB,2019-10-05,113.0,77.0,52.0,47.0,48.0,56.0,81.0,102.0,169.0,152.0,174.0,241.0,237.0,246.0,261.0,265.0,247.0,271.0,253.0,255.0,225.0,223.0,174.0,143.0,2019-10-05
340,29025,Union Street,7 Avenue,8 Avenue,EB,2019-10-05,228.0,124.0,123.0,62.0,56.0,62.0,100.0,145.0,241.0,253.0,287.0,306.0,277.0,290.0,291.0,340.0,348.0,255.0,271.0,282.0,299.0,241.0,246.0,219.0,2019-10-05
340,29025,Union Street,7 Avenue,8 Avenue,WB,2019-10-05,69.0,42.0,42.0,23.0,29.0,38.0,78.0,130.0,148.0,161.0,160.0,184.0,150.0,178.0,159.0,140.0,124.0,110.0,153.0,112.0,140.0,134.0,102.0,96.0,2019-10-05
341,189924,Union Turnpike,141 Street,Dead end,EB,2019-10-05,206.0,167.0,128.0,78.0,102.0,49.0,107.0,161.0,210.0,269.0,335.0,303.0,413.0,433.0,377.0,435.0,523.0,554.0,433.0,434.0,373.0,381.0,324.0,299.0,2019-10-05
341,191797,Union Turnpike,Dead end,Dead end,WB,2019-10-05,122.0,80.0,61.0,66.0,68.0,61.0,164.0,215.0,306.0,369.0,375.0,410.0,491.0,473.0,443.0,444.0,423.0,482.0,406.0,499.0,373.0,307.0,266.0,178.0,2019-10-05
346,31907,Varick Street,Broadway/ 7 Avenue Line,Broadway/ 7 Avenue Line,SB,2019-10-05,1170.0,1098.0,1037.0,810.0,646.0,489.0,511.0,676.0,799.0,969.0,1068.0,982.0,1212.0,1275.0,1273.0,1363.0,1339.0,1415.0,1392.0,1345.0,1297.0,1224.0,1146.0,1191.0,2019-10-05
351,72435,Wadsworth Avenue,West 187 Street,West 188 Street,NB,2019-10-05,59.0,58.0,31.0,36.0,28.0,35.0,37.0,30.0,45.0,63.0,88.0,90.0,110.0,116.0,103.0,149.0,128.0,119.0,132.0,128.0,130.0,100.0,89.0,95.0,2019-10-05
351,72435,Wadsworth Avenue,West 187 Street,West 188 Street,SB,2019-10-05,76.0,80.0,54.0,44.0,29.0,39.0,55.0,60.0,70.0,101.0,117.0,141.0,129.0,128.0,153.0,164.0,168.0,143.0,175.0,146.0,150.0,125.0,94.0,99.0,2019-10-05
355,38837,Mt Morris Park West,West 121 Street,West 122 Street,SB,2019-10-05,156.0,114.0,75.0,58.0,75.0,128.0,243.0,227.0,256.0,325.0,357.0,356.0,312.0,391.0,414.0,460.0,435.0,485.0,451.0,410.0,294.0,256.0,221.0,218.0,2019-10-05
356,33891,West 29 Street,5 Avenue,Broadway,WB,2019-10-05,208.0,206.0,160.0,112.0,98.0,111.0,131.0,145.0,194.0,223.0,228.0,254.0,253.0,273.0,316.0,298.0,290.0,319.0,327.0,317.0,335.0,343.0,290.0,293.0,2019-10-05
357,34178,West 42 Street,42 Street Shuttle Line,42 Street Shuttle Line,EB,2019-10-05,295.0,308.0,193.0,163.0,151.0,165.0,195.0,251.0,334.0,323.0,335.0,361.0,351.0,415.0,408.0,356.0,404.0,382.0,382.0,368.0,348.0,377.0,398.0,343.0,2019-10-05
357,34178,West 42 Street,42 Street Shuttle Line,42 Street Shuttle Line,WB,2019-10-05,351.0,313.0,239.0,188.0,218.0,208.0,261.0,328.0,392.0,460.0,485.0,503.0,513.0,485.0,511.0,533.0,521.0,499.0,511.0,491.0,484.0,478.0,458.0,373.0,2019-10-05
358,32137,West Broadway,Spring Street,Prince Street,NB,2019-10-05,270.0,249.0,219.0,187.0,99.0,72.0,97.0,131.0,217.0,246.0,250.0,308.0,277.0,282.0,232.0,233.0,268.0,244.0,286.0,285.0,301.0,279.0,314.0,312.0,2019-10-05
358,32137,West Broadway,Spring Street,Prince Street,SB,2019-10-05,97.0,57.0,31.0,51.0,25.0,27.0,35.0,50.0,64.0,88.0,119.0,167.0,139.0,157.0,169.0,145.0,182.0,150.0,123.0,166.0,129.0,133.0,117.0,112.0,2019-10-05
360,37277,West End Avenue,West 97 Street,West 98 Street,NB,2019-10-05,80.0,79.0,60.0,40.0,32.0,35.0,59.0,75.0,142.0,194.0,249.0,212.0,252.0,298.0,276.0,252.0,249.0,244.0,264.0,248.0,252.0,249.0,152.0,94.0,2019-10-05
360,37277,West End Avenue,West 97 Street,West 98 Street,SB,2019-10-05,183.0,133.0,83.0,88.0,75.0,89.0,107.0,198.0,290.0,351.0,371.0,376.0,366.0,395.0,401.0,394.0,397.0,388.0,410.0,400.0,348.0,364.0,311.0,309.0,2019-10-05
361,143526,West Street,West 12 Street,Dead end,NB,2019-10-05,1007.0,707.0,559.0,434.0,318.0,439.0,694.0,878.0,1151.0,1268.0,1441.0,1482.0,1860.0,1851.0,1859.0,1964.0,1916.0,1984.0,1954.0,1925.0,1716.0,1829.0,1709.0,1437.0,2019-10-05
361,143524,West Street,Bike Path,Dead End,SB,2019-10-05,980.0,609.0,442.0,327.0,262.0,309.0,530.0,608.0,897.0,1010.0,1238.0,1408.0,1608.0,1539.0,1746.0,1831.0,1812.0,1752.0,1705.0,1472.0,1604.0,1428.0,1369.0,1269.0,2019-10-05
362,158938,West Street,Dead end,Hubert Street,NB,2019-10-05,638.0,384.0,336.0,241.0,237.0,341.0,624.0,784.0,1174.0,1276.0,1713.0,1670.0,1792.0,1772.0,1900.0,1910.0,1857.0,1716.0,1776.0,1764.0,1466.0,1368.0,1327.0,1028.0,2019-10-05
362,158938,West Street,Dead end,Hubert Street,SB,2019-10-05,957.0,584.0,458.0,327.0,255.0,326.0,535.0,647.0,921.0,1129.0,1196.0,1346.0,1564.0,1675.0,1679.0,1948.0,2012.0,1792.0,1911.0,1717.0,1570.0,1532.0,1594.0,1254.0,2019-10-05
363,229411,West Street,Tribeca Bridge,Dead end,NB,2019-10-05,668.0,442.0,318.0,266.0,249.0,373.0,720.0,1044.0,1383.0,1492.0,1849.0,2282.0,2011.0,2201.0,2185.0,2131.0,2017.0,2039.0,2010.0,2037.0,1938.0,1505.0,1633.0,1131.0,2019-10-05
363,142684,West Street,Tribeca Bridge,Dead end,SB,2019-10-05,947.0,615.0,371.0,297.0,220.0,306.0,529.0,604.0,934.0,1083.0,1186.0,1261.0,1558.0,1646.0,1678.0,1979.0,2029.0,1853.0,1717.0,1680.0,1587.0,1536.0,1446.0,1198.0,2019-10-05
365,150102,Woodhaven Blvd,Dead End,Lirr Main Line,SB,2019-10-05,1092.0,723.0,599.0,412.0,479.0,391.0,586.0,809.0,1114.0,1298.0,1489.0,1705.0,1846.0,1998.0,1912.0,1895.0,1870.0,1883.0,1864.0,1819.0,1708.0,1494.0,1359.0,1245.0,2019-10-05
365,152046,Woodhaven Blvd,Eliot Ave,Lirr Main Line,NB,2019-10-05,580.0,386.0,255.0,186.0,268.0,595.0,871.0,1150.0,1290.0,1530.0,1629.0,1703.0,1602.0,1707.0,1781.0,1708.0,1591.0,1651.0,1712.0,1554.0,1241.0,1076.0,1000.0,780.0,2019-10-05
366,151668,Woodhaven Boulevard,95 Avenue,Dead end,SB,2019-10-05,47.0,40.0,35.0,29.0,36.0,39.0,42.0,80.0,95.0,139.0,179.0,170.0,223.0,233.0,233.0,224.0,233.0,233.0,206.0,182.0,151.0,126.0,126.0,105.0,2019-10-05
